id,node_id,position
6634413,338370703,8
6634413,532808352,9
6634413,430313158,10
7947609,427777605,0
7947609,59214175,1
7947609,683533757,2
7947609,59214176,3
7947609,683533772,4
7947609,1713191285,5
7947609,1713191281,6
7947609,59214177,7
7947609,1713191287,8
7947609,683533715,9
7947609,59214178,10
8165665,244058969,0
8165665,52923207,1
8165665,3474557953,2
8165665,3474557971,3
8165665,3474557985,4
8165665,3474558106,5
8165665,3474558120,6
8165665,3474558138,7
8165665,3474558151,8
8165665,3474558167,9
8165665,3474558180,10
8165665,3474558298,11
8165665,3474558310,12
8165665,52922510,13
8562029,338837209,0
8562029,338738102,1
8562029,625944318,2
8562029,52939731,3
8562029,4921173736,4
8562029,251652030,5
8562029,501552504,6
8562029,251652031,7
8562029,338486253,8
8562029,251652032,9
8562029,251652033,10
8562029,451615383,11
8562029,244346999,12
8562029,4921173735,13
8562029,244346982,14
8562029,4921173734,15
8562029,458650803,16
8562029,52939825,17
8562029,289239487,18
8562029,338740531,19
8562029,5077628788,20
8562029,338836520,21
8562029,251652334,22
8562029,251652335,23
8562029,52939780,24
8562029,1323015980,25
8562029,250884846,26
8562029,249634287,27
8562029,625944364,28
8562029,52931862,29
8562064,338486253,0
8562064,338486254,1
8562064,451615384,2
8562064,623765060,3
8562064,458650804,4
8562064,52939817,5
8562064,245672658,6
8562064,4921173721,7
8562064,4921173720,8
8562064,338487928,9
8562064,250884892,10
8562064,338486080,11
8562064,5077628782,12
8562064,338486011,13
8562064,338487849,14
8562064,5170252637,15
8562064,623765190,16
8562064,623765192,17
8562064,338486082,18
8562064,5077628784,19
8562064,5077628783,20
8562064,338486083,21
8562064,5170252636,22
8562064,338486084,23
8562064,338486085,24
8562064,4059414632,25
8562064,338486086,26
8562064,338486087,27
8562064,623765211,28
8562064,338486159,29
10905034,4912116308,0
10905034,1308502553,1
10905034,3680209533,2
10905034,320094074,3
13743808,127330132,0
13743808,570255105,1
13751258,127478215,0
13751258,127482786,1
13751258,127482787,2
13751258,127476494,3
13751931,127501575,0
13751931,127499024,1
13751931,127496582,2
13751931,127499025,3
16261588,5031773392,0
16261588,165567385,1
16261588,724733797,2
16261588,724733790,3
16261588,724733809,4
16261588,724733810,5
16261588,724733835,6
16261588,724733836,7
16261588,724733830,8
16261588,724733824,9
16261588,165567387,10
16261588,5031773408,11
22748109,244085881,0
22748109,244085718,1
22748109,244085733,2
22748109,244085734,3
22748109,428646023,4
22748109,244085739,5
22748109,244085740,6
22748121,333845061,0
22748121,568234246,1
22748121,244085751,2
22748121,244085746,3
22748134,244085861,0
22748134,628472638,1
22748134,244085865,2
22748134,244085867,3
22748134,244085862,4
22748134,244085876,5
22748134,244085747,6
22748134,251241918,7
22748134,629457447,8
22748134,629457505,9
22748134,3371163963,10
22748134,251241914,11
22748145,244085897,0
22748145,244085872,1
22748145,1821036878,2
22748145,3369424739,3
22748145,3369424736,4
22748145,577235605,5
22797667,245090753,0
22797667,3066082296,1
22797667,1399014570,2
22797667,245090755,3
22797667,1399014580,4
22824162,1269969832,0
22824162,245671990,1
22871104,616491997,0
22871104,1316792218,1
22871104,1316792230,2
22871104,430956959,3
22871104,1316792243,4
22871104,430956961,5
22940085,251640766,0
22940085,570352665,1
22940085,251241931,2
22940085,570352670,3
22940085,251241933,4
22940085,570352660,5
22940085,251241935,6
22940085,570352643,7
22940085,251241937,8
22940085,570352648,9
22940085,251241939,10
22940085,570352634,11
22940085,251241941,12
22940085,570352588,13
22940085,251241944,14
22977251,247688406,0
22977251,577373086,1
22977251,247688410,2
22977251,247688334,3
22977266,247688509,0
22977266,1041922661,1
22977266,1041922946,2
22977266,1041922855,3
22977266,1041922780,4
22977266,1041922700,5
22977266,1041922822,6
22977266,247688510,7
22977279,247688608,0
22977279,1430587083,1
22977279,628023510,2
22977279,1430587086,3
22977279,628023534,4
22977279,1502436267,5
22977279,628023545,6
22977279,247688609,7
22977279,628023553,8
22977279,247688596,9
22977279,628023584,10
22977279,247688597,11
22977279,628023730,12
22977279,247688589,13
22977279,628023744,14
22977279,247688577,15
23102297,249404618,0
23102297,249404619,1
23102297,249404620,2
23102297,431381776,3
23102297,249404624,4
23102308,250257506,0
23102308,249404767,1
23102308,250255839,2
23102308,249404774,3
23102308,630209531,4
23102308,431372918,5
23102308,3607852086,6
23102308,3607852085,7
23102308,249404779,8
23102308,3607852079,9
23102308,249404697,10
23102308,3607852074,11
23102308,249404760,12
23102375,249405822,0
23102375,3440488195,1
23102375,249405823,2
23102375,249405824,3
23102375,3440483092,4
23102375,3440488194,5
23102375,3440488193,6
23102375,3440483091,7
23102375,249405825,8
23102375,249405826,9
23102375,3440483090,10
23102375,3440483089,11
23102375,249405827,12
23102375,249405828,13
23102375,665116630,14
23102375,249405829,15
23102375,2886652190,16
23102375,2886652191,17
23102375,2886652192,18
23102375,249405830,19
23102375,249405832,20
23102375,2886652193,21
23102375,2886652194,22
23102375,249405833,23
23102375,2886652195,24
23102375,249405834,25
23102375,249405835,26
23102375,2886652196,27
23102375,249405836,28
23102375,249405837,29
23102375,249405838,30
23102375,249405839,31
23102375,249405840,32
23102375,249405841,33
23102375,249405842,34
23102375,249405843,35
23102375,249405844,36
23102375,249405845,37
23102375,2884758523,38
23102375,249405846,39
23102375,249405847,40
23102375,249405848,41
23102375,249405849,42
23102375,249405851,43
23102375,249405852,44
23102375,249405853,45
23102375,2886652183,46
23102375,249405854,47
23102375,249405855,48
23102375,249405856,49
23102375,249405857,50
23102375,249405822,51
23121972,3438396363,0
23121972,3438508461,1
23121972,26951673,2
23188859,4890319948,0
23188859,356992901,1
23188859,3955894064,2
23188859,3955894062,3
23188859,1680936562,4
23188859,3955894060,5
23188859,3955894058,6
23188859,27699335,7
23188859,3955884356,8
23188859,1284770980,9
23188859,3955884355,10
23188859,268528005,11
23188859,430977371,12
23188859,598789995,13
23188859,3485379120,14
23188859,472917815,15
23188859,27699339,16
23189667,1805495422,0
23189667,250765217,1
23189667,250765218,2
23189667,250765219,3
23189667,250765220,4
23189667,250765221,5
23189667,250765222,6
23189667,250765223,7
23198163,250884959,0
23198163,626060518,1
23198163,250884963,2
23198163,2651172742,3
23198163,3431030211,4
23198163,250885013,5
23198163,2651148262,6
23198163,533073463,7
23198163,338837202,8
23198163,451615362,9
23198163,250884967,10
23198535,250887676,0
23198535,250887677,1
23198535,250887678,2
23198535,428629902,3
23198535,250887679,4
23198535,428629903,5
23198535,428629904,6
23198535,250887680,7
23198535,428629905,8
23198535,428629906,9
23198535,250887681,10
23198535,428629907,11
23198535,428629908,12
23198535,428629909,13
23198535,250887682,14
23198535,250887683,15
23225475,251241873,0
23225475,629457759,1
23225475,629457756,2
23225475,251241871,3
23225475,570352618,4
23225475,251241861,5
23225475,570352610,6
23225475,251241813,7
23225475,570352652,8
23225475,251241834,9
23225475,570352657,10
23225475,251241859,11
23225475,570352654,12
23225475,251241865,13
23225475,570352676,14
23225475,251241863,15
23225475,570352681,16
23225475,251241853,17
23225475,2643300863,18
23225475,251640790,19
23225475,4319124184,20
23225475,428975880,21
23225475,654599450,22
23225485,251241892,0
23225485,2900430558,1
23225485,251241954,2
23240472,251457210,0
23240472,251457211,1
23240472,251457212,2
23240472,251457213,3
23240472,1178722916,4
23240472,1178722975,5
23240472,251457214,6
23240472,251457215,7
23240472,251457216,8
23240472,251457217,9
23240472,251457218,10
23240472,251457219,11
23240472,1178722901,12
23240472,1178722904,13
23240472,1178722885,14
23240472,1178722870,15
23240472,1178722921,16
23240472,1178723043,17
23240472,1178723002,18
23240472,251457223,19
23240472,1178722994,20
23240472,1178722984,21
23240472,1178722998,22
23240472,1178723063,23
23240472,1178722858,24
23240472,1178723064,25
23240472,1178723069,26
23240472,1178723015,27
23240472,1178722983,28
23240472,1178722944,29
23240472,1178722900,30
23240472,1178722975,31
23254060,251630268,0
23254060,3945155393,1
23254060,3945155394,2
23254060,4577742541,3
23254060,251630270,4
23254060,251630271,5
23254060,3945155406,6
23254060,3945155402,7
23254060,3945155401,8
23254060,3945155403,9
23254060,251630272,10
23254060,251630274,11
23254060,251630275,12
23254060,4577742577,13
23254060,251630276,14
23254060,251630277,15
23254060,3945155440,16
23254060,3945155439,17
23254060,251630278,18
23254060,251630279,19
23254060,3945155438,20
23254060,3945155437,21
23254060,3945155430,22
23254060,3945155429,23
23254060,3945155433,24
23254060,3945155434,25
23254060,251630280,26
23254060,251630282,27
23254060,3945155431,28
23254060,3945155432,29
23254060,3945155425,30
23254060,3945155423,31
23254060,3945155420,32
23254060,3945155419,33
23254060,3945155415,34
23254060,3945155416,35
23254060,3945155410,36
23254060,3945155409,37
23254060,251630283,38
23254060,251630284,39
23254060,251630268,40
23254916,251650606,0
23254916,251650599,1
23422442,558687431,0
23422442,431379892,1
23445308,616471168,0
23445308,253907346,1
23445308,253907342,2
23477212,26046211,0
23477212,254242456,1
23477212,254242460,2
23477212,254242461,3
23477212,347314628,4
23477212,347314629,5
23477212,347314630,6
23477212,347314631,7
23477212,347314632,8
23487746,566194145,0
23487746,603074957,1
23487746,254369557,2
23487746,603082169,3
23487746,254369581,4
23489033,617332620,0
23489033,3442452878,1
23489033,257841052,2
23489033,1178709656,3
23489033,254369166,4
23489033,1221931202,5
23489033,254368576,6
23489033,1221930334,7
23489033,254368158,8
23489033,1221930991,9
23489033,254368583,10
23489194,254369034,0
23489194,1221931270,1
23489194,254369036,2
23489194,1221930717,3
23489194,254368802,4
23489194,1221931033,5
23489194,254368617,6
23489194,1221930585,7
23489194,254491589,8
23489595,1563772191,0
23489595,254369558,1
23489595,254369557,2
23489595,254353354,3
23489595,254371691,4
23498421,254483530,0
23498421,1112479574,1
23498421,1112479602,2
23498421,254484121,3
23498421,1112479502,4
23498421,1112479510,5
23498421,1112479610,6
23498421,1112479595,7
23498421,1112479567,8
23498421,1112479537,9
23498421,260330981,10
23498421,254484122,11
23498421,1112479495,12
23498421,1112479525,13
23498421,254484123,14
23498421,1112479553,15
23498421,1112479507,16
23498421,1112479535,17
23498421,1112479522,18
23498421,1112479492,19
23498421,1112479592,20
23498421,1112479564,21
23498421,1112479550,22
23500183,254499807,0
23500183,254499808,1
23500183,254499809,2
23500183,647368269,3
23500183,254499811,4
23588240,255432651,0
23588240,3954520007,1
23592387,255472297,0
23592387,553312747,1
23592387,3789321357,2
23592387,553312750,3
23593747,1575118095,0
23593747,255492056,1
23603622,255624485,0
23603622,255624486,1
23603889,255626244,0
23603889,2489839614,1
23603889,3724026641,2
23603889,3724026625,3
23603889,3724026640,4
23603889,3724026642,5
23603889,3724026634,6
23603889,260689175,7
23603889,3724026649,8
23603889,3724026636,9
23603889,3724026644,10
23603889,257612122,11
23608263,339057042,0
23608263,29742106,1
23608263,570353077,2
23608263,3025892685,3
23608312,255688629,0
23608312,568236217,1
23608312,431379825,2
23608312,431381187,3
23608312,426487873,4
23608312,431379677,5
23608312,568234254,6
23608312,255688630,7
23625536,255918642,0
23625536,1796604248,1
23625536,1796604259,2
23625536,1796604256,3
23625536,1796604254,4
23625536,1796604251,5
23625536,1796604258,6
23625536,1796604257,7
23625536,255918643,8
23625536,255918644,9
23625536,1796489284,10
23625536,255918648,11
23625536,255918650,12
23625536,255918651,13
23625536,2040581326,14
23625536,255918652,15
23625536,1796487303,16
23625536,255918653,17
23625536,255918654,18
23625536,255918656,19
23625536,255918657,20
23625536,1796551708,21
23625536,1796551805,22
23625536,1796551757,23
23625536,1796551717,24
23625536,1796551723,25
23625536,255918660,26
23625536,1796604249,27
23625536,1796551780,28
23625536,1796604253,29
23625536,1796604264,30
23625536,1796604250,31
23625536,1796604261,32
23625536,1796604260,33
23625536,1796551878,34
23625536,255918661,35
23625536,255918662,36
23625536,1796551711,37
23625536,255918663,38
23625536,255918664,39
23625536,255918666,40
23625536,1796551789,41
23625536,1796551809,42
23625536,255918667,43
23625536,3950940379,44
23625536,1796604263,45
23625536,255918642,46
23626415,255930493,0
23626415,255930494,1
23626415,1796556066,2
23626415,1796556052,3
23626415,1796556060,4
23626415,1796556063,5
23626415,1796556072,6
23626415,1796556059,7
23626415,255930495,8
23626415,1796556061,9
23626415,1796556062,10
23626415,1796556053,11
23626415,1796556065,12
23626415,1796556058,13
23626415,1796556071,14
23626415,255930496,15
23626415,1796556047,16
23626415,1796556070,17
23626415,1796556050,18
23626415,1796556074,19
23626415,255930493,20
23662218,256360523,0
23662218,4011701958,1
23662218,4011701959,2
23662218,256360524,3
23669560,260667763,0
23669560,260667764,1
23669560,732920215,2
23669560,1794464430,3
23669560,1794464480,4
23669560,732920208,5
23669560,256365323,6
23669560,1794464442,7
23669560,256365324,8
23669560,1794464496,9
23669560,1794464484,10
23669560,1794464475,11
23669560,256365325,12
23669560,732920221,13
23669560,256365326,14
23669560,732920206,15
23669560,1794464503,16
23669560,732920218,17
23669560,256365327,18
23669560,1794464449,19
23669560,732920203,20
23669560,1794464439,21
23669560,3879192270,22
23669560,3879193480,23
23669560,3879193483,24
23673278,256370414,0
23673278,256370415,1
23673278,256370416,2
23673278,256370417,3
23673278,256370414,4
23690492,256534322,0
23690492,1772649917,1
23690492,256534323,2
23690868,256536862,0
23690868,513697122,1
23690868,262697659,2
23690868,256537007,3
23695684,256583007,0
23695684,260330644,1
23701193,256629817,0
23701193,1773225099,1
23701193,256629818,2
23701193,1773225469,3
23701193,1777994120,4
23701193,1773225057,5
23701193,256629819,6
23701193,256629820,7
23701193,258032889,8
23701193,258032890,9
23701193,1773225540,10
23701991,256638413,0
23701991,256638414,1
23701991,1112483565,2
23701991,256638415,3
23701991,1112483677,4
23701991,256638416,5
23701991,256638417,6
23701991,1112479499,7
23701991,1112479580,8
23701991,256638418,9
23701991,1112479609,10
23701991,1112479509,11
23701991,256638419,12
23701991,1112479536,13
23701991,256638420,14
23701991,1112479517,15
23701991,256638421,16
23701991,1112479545,17
23701991,256638422,18
23702211,256640590,0
23702211,256640591,1
23702211,4396815000,2
23702211,256640592,3
23715114,254367508,0
23715114,1416818145,1
23715114,254367500,2
23715114,957775580,3
23715114,3724026633,4
23715114,254367502,5
23715114,254367503,6
23715114,254367507,7
23716608,256819556,0
23716608,256819557,1
23716608,256819558,2
23716608,256819559,3
23716608,256819560,4
23716608,256819561,5
23716608,256819562,6
23716608,256819563,7
23716608,256819566,8
23716608,256819565,9
23716608,1777726500,10
23716608,1777726507,11
23716608,256819567,12
23716608,256819568,13
23716608,256819556,14
23716625,256819650,0
23716625,257074016,1
23716640,256819706,0
23716640,256819707,1
23716640,256819708,2
23716640,256819709,3
23716640,256819706,4
23716664,256819822,0
23716664,256819823,1
23716664,256819824,2
23716664,256819825,3
23716664,256819826,4
23716664,256819827,5
23716664,256819828,6
23716664,256819829,7
23716664,256819830,8
23716664,1777726375,9
23716664,1777726278,10
23716664,256819831,11
23716664,256819832,12
23716664,256819833,13
23716664,256819834,14
23716664,256819835,15
23716664,256819836,16
23716664,256819837,17
23716664,256819822,18
23716751,256821494,0
23716751,256821495,1
23716751,256821496,2
23716751,256821497,3
23716751,256821498,4
23716751,256821499,5
23716751,256821494,6
23717008,256823993,0
23717008,256823994,1
23717008,256823995,2
23717008,256823996,3
23717008,256823997,4
23718380,256839841,0
23718380,2083811619,1
23718380,256839843,2
23718380,256839844,3
23718380,2083811594,4
23718380,256839845,5
23718380,256839847,6
23718380,256839848,7
23718380,256839849,8
23718380,256839850,9
23718380,256839851,10
23718380,256839853,11
23718380,256839854,12
23718380,2083811613,13
23718380,256839855,14
23718380,2083811608,15
23718380,256839841,16
23718534,256840998,0
23718534,256840999,1
23718534,256841000,2
23718534,256841001,3
23718534,256841002,4
23718534,256841003,5
23718534,256840998,6
23718703,256842414,0
23718703,256842415,1
23718703,256842416,2
23718703,256842417,3
23718703,256842414,4
23718785,256843084,0
23718785,256843085,1
23718785,256843086,2
23718785,256843087,3
23718785,256843088,4
23718785,256843089,5
23718785,256843090,6
23718785,256843091,7
23718785,256843092,8
23718785,256843093,9
23718785,1777546443,10
23718785,1777546402,11
23718785,1777546387,12
23718785,1777546404,13
23718785,256843094,14
23718785,1777546406,15
23718785,1777546388,16
23718785,1777546458,17
23718785,1777546401,18
23718785,1777546395,19
23718785,256843095,20
23718785,1777546454,21
23718785,1777546440,22
23718785,1777546431,23
23718785,1777546381,24
23718785,1777546405,25
23718785,1777546383,26
23718785,1777546436,27
23718785,1777546455,28
23718785,256843096,29
23718785,1777546392,30
23718785,1777546434,31
23718785,1777546427,32
23718785,1777546428,33
23718785,1777546420,34
23718785,256843097,35
23718785,1777546421,36
23718785,1777546416,37
23718785,1777546398,38
23718785,1777546382,39
23718785,256843084,40
23718860,256844208,0
23718860,256844209,1
23718860,256844210,2
23718860,256844211,3
23718860,256844212,4
23718860,256844213,5
23718860,256844214,6
23718860,256844208,7
23726763,256951890,0
23726763,554862033,1
23726763,554862019,2
23726763,348075375,3
23726763,348075913,4
23726763,256951891,5
23726933,256955173,0
23726933,4451129544,1
23726933,3802831273,2
23726933,256955174,3
23726933,3802872926,4
23730445,257000390,0
23730445,4328944062,1
23730445,4328944059,2
23730445,571700218,3
23730445,571700216,4
23730445,4328944057,5
23730445,257000670,6
23730445,571700223,7
23730445,427265158,8
23730445,570563308,9
23730445,570563301,10
23730445,570563327,11
23730445,616471203,12
23737032,257076633,0
23737032,257076638,1
23737032,257076633,2
23737770,257083465,0
23737770,257083466,1
23737770,3439896327,2
23737770,3439896329,3
23737770,3439896330,4
23737770,3439896328,5
23737770,257083467,6
23737770,257083468,7
23737770,3439896324,8
23737770,3439896326,9
23737770,3439896325,10
23737770,3439896323,11
23737770,257083465,12
23771581,257557693,0
23771581,257557694,1
23771581,257557695,2
23771581,257557696,3
23771581,257557693,4
23775936,257604590,0
23775936,257604591,1
23775936,257604592,2
23775936,257604593,3
23775936,257604594,4
23775936,257604595,5
23775936,257604596,6
23775936,257604597,7
23775936,257604598,8
23775936,257604599,9
23775936,257604600,10
23775936,257604601,11
23775936,257604602,12
23775936,257604603,13
23775936,257604604,14
23775936,257604605,15
23775936,257604590,16
23776084,257605514,0
23776084,257605515,1
23776084,257605516,2
23776084,257605517,3
23776084,257605518,4
23776084,257605519,5
23776084,257605520,6
23776084,257605521,7
23776084,257605522,8
23776084,257605523,9
23776084,257605524,10
23776084,257605525,11
23776084,257605526,12
23776084,257605527,13
23776084,257605514,14
23776249,257606935,0
23776249,257606936,1
23776249,257606937,2
23776249,257606938,3
23776249,257606939,4
23776249,257606940,5
23776249,257606935,6
23776868,257611270,0
23776868,257611271,1
23776868,257611272,2
23776868,257611273,3
23776868,257611274,4
23776868,257611275,5
23776868,257611270,6
23776988,257612572,0
23776988,257612573,1
23776988,257612574,2
23776988,257612575,3
23776988,257612576,4
23776988,257612583,5
23776988,257612572,6
23795220,257842922,0
23795220,257842923,1
23795220,257842925,2
23795220,257842928,3
23795220,257842930,4
23795220,257842931,5
23795220,1798038713,6
23795220,1798038723,7
23795220,1798038711,8
23795220,257842932,9
23795220,257842933,10
23795220,3439370929,11
23795220,257842922,12
23797604,257877248,0
23797604,257877254,1
23803089,256370584,0
23803089,4011701589,1
23803089,4011701833,2
23803089,4011701892,3
23803089,256360524,4
23803089,254350875,5
23803089,256360542,6
23803089,4011701979,7
23803089,4011701983,8
23803089,1837672792,9
23803089,1837672817,10
23811275,258031886,0
23811275,258031887,1
23811275,258031888,2
23811275,258031889,3
23811275,258031890,4
23811275,721777278,5
23811275,258031891,6
23811275,258031892,7
23811275,258031893,8
23811275,258031894,9
23811275,258031895,10
23811275,1756267608,11
23811275,1756267688,12
23811275,1756267666,13
23811275,1756267609,14
23811275,1756267577,15
23811275,258031896,16
23811275,1756267650,17
23811275,258031897,18
23811275,258031898,19
23811275,258031899,20
23811275,258031886,21
23824514,258211651,0
23824514,258211652,1
23824514,1773225127,2
23824514,1773225097,3
23824514,1773225182,4
23824514,1773225056,5
23824514,1773225183,6
23824514,1773225190,7
23824514,258211653,8
23824514,258211654,9
23824514,258211651,10
23824654,258217239,0
23824654,1753627031,1
23824654,1753627148,2
23824654,1753627134,3
23824654,1753626993,4
23824654,258217240,5
23824654,258217241,6
23824654,1753627136,7
23824654,1753626987,8
23824654,1753627052,9
23824654,1753627210,10
23824654,258217242,11
23824654,258217239,12
23937683,259456519,0
23937683,1772649916,1
23937683,1772649905,2
23937683,259456520,3
23937683,259456521,4
23937683,1772649926,5
23937683,1772649893,6
23937683,1772649898,7
23937683,1772649923,8
23937683,259456522,9
23937683,1772649894,10
23937683,1772649906,11
23937683,259456519,12
23973242,259896073,0
23973242,1769012846,1
23973242,1769012628,2
23973242,259896074,3
23973242,259896075,4
23973242,259896076,5
23973242,1769012626,6
23973242,259896065,7
24007494,256542192,0
24007494,256542193,1
24007494,256542194,2
24007494,256542196,3
24007494,256542197,4
24007494,256360523,5
24007604,260330881,0
24007604,575945859,1
24007604,3914005606,2
24007604,254479476,3
24035139,260667602,0
24035139,3879193476,1
24035139,3879192147,2
24035139,3879192274,3
24035139,3879195180,4
24036793,260685175,0
24036793,260685176,1
24036793,260685177,2
24036793,260685178,3
24036793,1737452986,4
24036793,260685179,5
24036793,260685180,6
24036793,1737452992,7
24036793,1737453043,8
24036793,1737452938,9
24036793,1737453009,10
24036793,1737452941,11
24036793,260685181,12
24036793,260685182,13
24036793,260685183,14
24036793,260685184,15
24036793,260685185,16
24036793,260685186,17
24036793,260685187,18
24036793,260685188,19
24036793,260685189,20
24036793,260685175,21
24039195,616471121,0
24039195,31312205,1
24039195,3461409766,2
24263877,262697659,0
24263877,1222034683,1
24263877,262697660,2
24263877,262697661,3
24394795,264765002,0
24446127,3714338150,0
24446127,4701506292,1
24446127,4701506291,2
24530045,266729530,0
24530045,266729531,1
24530045,266729532,2
24868444,270238351,0
25144274,274027789,0
25144274,274027791,1
25144274,274027793,2
25144274,274027794,3
25144274,274027795,4
25397922,276801055,0
25397922,637895926,1
25397922,276801057,2
25397922,276801058,3
25397922,4540109984,4
25397922,276801059,5
25397922,637800697,6
25397922,276801060,7
25397922,4540109985,8
25397922,637895928,9
26148192,286351348,0
26148192,553076805,1
26148192,286351349,2
26148192,553076796,3
26148192,291954221,4
26148192,553076763,5
26148192,631379265,6
26148192,286351351,7
26378384,288982685,0
26378384,288982697,1
26378384,288982682,2
26378384,288982696,3
26378384,26577976,4
26401491,4670983380,0
26401491,295232441,1
26401491,295232440,2
26401491,295232443,3
26401491,343355473,4
26401491,343357267,5
26401491,343354778,6
26401491,343354650,7
26401491,277046869,8
26401491,630970121,9
26401491,630970243,10
26401491,343362887,11
26401491,630970251,12
26401491,630970286,13
26401491,343364689,14
26401491,3947038989,15
26401491,277046873,16
26401491,630970306,17
26401491,3996665288,18
26401491,3996665287,19
26401491,344523104,20
26401491,277046874,21
26401491,3947038985,22
26401491,277046875,23
26401491,326137802,24
26401491,2653553264,25
26401491,2653553263,26
26401491,3998465691,27
26401491,345117302,28
26401491,338899586,29
26401491,345118322,30
26401491,345118788,31
26401491,431379937,32
26596205,430280883,0
26596205,628022075,1
26596205,347290119,2
26596205,628022072,3
26596205,347290250,4
26596205,347290111,5
26827240,294356647,0
26827240,294362589,1
26827240,629457778,2
26827240,629457793,3
26827240,294356648,4
26827240,629455422,5
26827240,294355443,6
26827240,294355034,7
26827240,577240199,8
26827240,629454935,9
26827240,628471404,10
26827240,294356649,11
26827240,628470480,12
26827240,628470441,13
26827240,577241918,14
26827240,628470333,15
26827240,628470327,16
26827240,338768158,17
26944723,347320733,0
26944723,629459503,1
26944723,629459499,2
26944723,347320789,3
26944723,629459377,4
26944723,577236789,5
26944723,629459221,6
26944723,347320790,7
26944723,629459217,8
26944723,577237115,9
26944723,629870748,10
26944723,1269981053,11
27318161,299852809,0
27318161,766968838,1
27318161,299852813,2
27318161,299852817,3
27318161,1485419127,4
27318161,299852821,5
27318161,299852809,6
27989134,307349296,0
27989134,307349297,1
27989134,307349298,2
27989134,307349299,3
27989134,307349296,4
28738439,317504922,0
28738439,315992870,1
28738439,315992871,2
28738439,315992872,3
28738439,315992874,4
28738439,315992876,5
28738439,276323217,6
28843817,3492713139,0
28843817,29767867,1
28885940,317504274,0
28885940,3743254218,1
28885940,317504275,2
28885940,317504276,3
28885940,3743254219,4
28885940,318785880,5
28885940,317504277,6
28885940,317504278,7
28885940,318785882,8
28885940,317504279,9
28885940,318785883,10
28885940,318785884,11
28885940,317504280,12
28885940,317504281,13
28885940,317504282,14
28885940,317504284,15
28969963,4560913497,0
28969963,3743254469,1
28969963,318550403,2
28969963,318550405,3
28969963,318550406,4
28969963,3743254470,5
28969963,318550407,6
28969963,3743254471,7
28969963,318550408,8
28969963,318550409,9
28969963,318550394,10
29092830,320018519,0
